Country Name,Country Code,Continent,Year,Tourists,Rank
Serbia,SRB,Europe,2010,683000,112
Bolivia,BOL,South America,2010,679000,113
Sri Lanka,LKA,Asia,2010,654000,114
Fiji,FJI,Oceania,2010,632000,115
Nepal,NPL,Asia,2010,603000,116
Cameroon,CMR,Africa,2010,573000,117
Barbados,BRB,North America,2010,532000,118
Venezuela,VEN,South America,2010,526000,119
Palestine,PSE,Asia,2010,522000,120
Rwanda,RWA,Africa,2010,504000,121
Sudan,SDN,Africa,2010,495000,122
Iceland,ISL,Europe,2010,489000,123
Ethiopia,ETH,Africa,2010,468000,124
Paraguay,PRY,South America,2010,465000,125
Mongolia,MNG,Asia,2010,456000,126
Lesotho,LSO,Africa,2010,426000,127
Angola,AGO,Africa,2010,425000,128
Trinidad and Tobago,TTO,North America,2010,388000,129
Bosnia and Herzegovina,BIH,Europe,2010,365000,130
Cabo Verde,CPV,Africa,2010,336000,131
St. Lucia,LCA,North America,2010,306000,132
Bangladesh,BGD,Asia,2010,303000,133
Monaco,MCO,Europe,2010,279000,134
Burkina Faso,BFA,Africa,2010,274000,135
North Macedonia,MKD,Europe,2010,262000,136
Kyrgyzstan,KGZ,Asia,2010,259000,137
Haiti,HTI,North America,2010,255000,138
Cote d'Ivoire,CIV,Africa,2010,252000,139
Belize,BLZ,North America,2010,242000,140
Antigua and Barbuda,ATG,North America,2010,230000,141
Brunei Darussalam,BRN,Asia,2010,214000,142
Suriname,SUR,South America,2010,205000,143
Togo,TGO,Africa,2010,202000,144
Benin,BEN,Africa,2010,199000,145
Madagascar,MDG,Africa,2010,196000,146
"Congo, Rep.",COG,Africa,2010,194000,147
Seychelles,SYC,Africa,2010,175000,148
Tajikistan,TJK,Asia,2010,160000,149
Guyana,GUY,South America,2010,152000,150
Burundi,BDI,Africa,2010,142000,151
Papua New Guinea,PNG,Oceania,2010,140000,152
Samoa,WSM,Oceania,2010,122000,153
San Marino,SMR,Europe,2010,120000,154
Belarus,BLR,Europe,2010,119300,155
Grenada,GRD,North America,2010,110000,156
St. Kitts and Nevis,KNA,North America,2010,98000,157
Vanuatu,VUT,Oceania,2010,97200,158
"Gambia, The",GMB,Africa,2010,91000,159
Palau,PLW,Oceania,2010,85000,160
Eritrea,ERI,Africa,2010,84000,161
"Congo, Dem. Rep.",COD,Africa,2010,81000,162
Dominica,DMA,North America,2010,77000,163
Niger,NER,Africa,2010,74000,164
St. Vincent and the Grenadines,VCT,North America,2010,72000,165
Chad,TCD,Africa,2010,71000,166
Liechtenstein,LIE,Europe,2010,64300,167
Moldova,MDA,Europe,2010,64000,168
Central African Republic,CAF,Africa,2010,53800,169
Djibouti,DJI,Africa,2010,51000,170
Tonga,TON,Oceania,2010,47100,171
"Micronesia, Fed. Sts.",FSM,Oceania,2010,44700,172
Bhutan,BTN,Asia,2010,41000,173
Timor-Leste,TLS,Asia,2010,40000,174
Sierra Leone,SLE,Africa,2010,39000,175
Guinea-Bissau,GNB,Africa,2010,22300,176
Solomon Islands,SLB,Oceania,2010,20500,177
Comoros,COM,Africa,2010,15300,178
Guinea,GIN,Africa,2010,12400,179
Sao Tome and Principe,STP,Africa,2010,8000,180
Kiribati,KIR,Oceania,2010,4700,181
Marshall Islands,MHL,Oceania,2010,4600,182
Tuvalu,TUV,Oceania,2010,1700,183
France,FRA,Europe,2011,80499000,1
United States,USA,North America,2011,63477410,2
China,CHN,Asia,2011,57581000,3
Spain,ESP,Europe,2011,56177000,4
Italy,ITA,Europe,2011,46119000,5
Turkey,TUR,Asia,2011,34654000,6
United Kingdom,GBR,Europe,2011,29306000,7
Germany,DEU,Europe,2011,28374000,8
Russia,RUS,Asia,2011,24932000,9
Malaysia,MYS,Asia,2011,24714000,10
Mexico,MEX,North America,2011,23403000,11
Austria,AUT,Europe,2011,23012000,12
"Hong Kong SAR, China",HKG,Asia,2011,22316000,13
Ukraine,UKR,Europe,2011,21415000,14
Thailand,THA,Asia,2011,19230000,15
Greece,GRC,Europe,2011,16427000,16
Canada,CAN,North America,2011,16014000,17
Saudi Arabia,SAU,Asia,2011,14179000,18
Poland,POL,Europe,2011,13350000,19
"Macao SAR, China",MAC,Asia,2011,12925000,20
Netherlands,NLD,Europe,2011,11300000,21
Singapore,SGP,Asia,2011,10390000,22
Hungary,HUN,Europe,2011,10250000,23
Croatia,HRV,Europe,2011,9927000,24
South Korea,KOR,Asia,2011,9795000,25
Egypt,EGY,Africa,2011,9497000,26
Morocco,MAR,Africa,2011,9342000,27
Switzerland,CHE,Europe,2011,8534000,28
Denmark,DNK,Europe,2011,8471000,29
South Africa,ZAF,Africa,2011,8339000,30
Indonesia,IDN,Asia,2011,7650000,31
Ireland,IRL,Europe,2011,7630000,32
Romania,ROU,Europe,2011,7611000,33
Belgium,BEL,Europe,2011,7494000,34
Portugal,PRT,Europe,2011,7264000,35
Bahrain,BHR,Asia,2011,6732000,36
Czech Republic,CZE,Europe,2011,6715000,37
Argentina,ARG,South America,2011,6703000,38
Bulgaria,BGR,Europe,2011,6328000,39
India,IND,Asia,2011,6309000,40
Japan,JPN,Asia,2011,6219000,41
Vietnam,VNM,Asia,2011,6014000,42
Australia,AUS,Oceania,2011,5771000,43
Tunisia,TUN,Africa,2011,5746000,44
Kazakhstan,KAZ,Asia,2011,5685000,45
Kuwait,KWT,Asia,2011,5574000,46
Brazil,BRA,South America,2011,5433000,47
Sweden,SWE,Europe,2011,5222000,48
Syria,SYR,Asia,2011,5070000,49
Norway,NOR,Europe,2011,4963000,50
Dominican Republic,DOM,North America,2011,4306000,51
Jordan,JOR,Asia,2011,3960000,52
Philippines,PHL,Asia,2011,3917000,53
Nigeria,NGA,Africa,2011,3765000,54
Iran,IRN,Asia,2011,3354000,55
Chile,CHL,South America,2011,3137000,56
Cambodia,KHM,Asia,2011,2882000,57
Uruguay,URY,South America,2011,2857000,58
Estonia,EST,Europe,2011,2823000,59
Israel,ISR,Asia,2011,2820000,60
Cuba,CUB,North America,2011,2688000,61
Finland,FIN,Europe,2011,2623000,62
Peru,PER,South America,2011,2598000,63
New Zealand,NZL,Oceania,2011,2511000,64
Albania,ALB,Europe,2011,2469000,65
Zimbabwe,ZWE,Africa,2011,2423000,66
Algeria,DZA,Africa,2011,2395000,67
Cyprus,CYP,Europe,2011,2392000,68
Andorra,AND,Europe,2011,2242000,69
Slovenia,SVN,Europe,2011,2236000,70
Costa Rica,CRI,North America,2011,2192000,71
Qatar,QAT,Asia,2011,2056700,72
Colombia,COL,South America,2011,2042000,73
Jamaica,JAM,North America,2011,1952000,74
Mozambique,MOZ,Africa,2011,1902000,75
Laos,LAO,Asia,2011,1894000,76
Georgia,GEO,Asia,2011,1833000,77
Lithuania,LTU,Europe,2011,1775000,78
Kenya,KEN,Africa,2011,1750000,79
Lebanon,LBN,Asia,2011,1655000,80
Azerbaijan,AZE,Asia,2011,1562000,81
Iraq,IRQ,Asia,2011,1510000,82
Latvia,LVA,Europe,2011,1493000,83
Panama,PAN,North America,2011,1473000,84
Slovakia,SVK,Europe,2011,1460000,85
Malta,MLT,Europe,2011,1415000,86
Uzbekistan,UZB,Asia,2011,1393000,87
"Bahamas, The",BHS,North America,2011,1346000,88
Montenegro,MNE,Europe,2011,1201000,89
El Salvador,SLV,North America,2011,1184000,90
Pakistan,PAK,Asia,2011,1161000,91
Guatemala,GTM,North America,2011,1160000,92
Uganda,UGA,Africa,2011,1151000,93
Ecuador,ECU,South America,2011,1141000,94
Nicaragua,NIC,North America,2011,1060000,95
Namibia,NAM,Africa,2011,1027000,96
Oman,OMN,Asia,2011,1018000,97
Senegal,SEN,Africa,2011,968000,98
Mauritius,MUS,Africa,2011,965000,99
Maldives,MDV,Asia,2011,931000,100
Zambia,ZMB,Africa,2011,920000,101
Eswatini,SWZ,Africa,2011,879000,102
Luxembourg,LUX,Europe,2011,874000,103
Honduras,HND,North America,2011,871000,104
Sri Lanka,LKA,Asia,2011,856000,105
Tanzania,TZA,Africa,2011,843000,106
Yemen,YEM,Asia,2011,829000,107
Ghana,GHA,Africa,2011,821000,108
Myanmar,MMR,Asia,2011,816000,109
Malawi,MWI,Africa,2011,767000,110
Serbia,SRB,Europe,2011,764000,111
Armenia,ARM,Asia,2011,758000,112
Nepal,NPL,Asia,2011,736000,113
Bolivia,BOL,South America,2011,711000,114
Rwanda,RWA,Africa,2011,688000,115
Fiji,FJI,Oceania,2011,675000,116
Cameroon,CMR,Africa,2011,604000,117
Venezuela,VEN,South America,2011,595000,118
Barbados,BRB,North America,2011,568000,119
Iceland,ISL,Europe,2011,566000,120
Sudan,SDN,Africa,2011,536000,121
Paraguay,PRY,South America,2011,524000,122
Ethiopia,ETH,Africa,2011,523000,123
Angola,AGO,Africa,2011,481000,124
Mongolia,MNG,Asia,2011,460000,125
Palestine,PSE,Asia,2011,449000,126
Trinidad and Tobago,TTO,North America,2011,431000,127
Cabo Verde,CPV,Africa,2011,428000,128
Lesotho,LSO,Africa,2011,398000,129
Bosnia and Herzegovina,BIH,Europe,2011,392000,130
Haiti,HTI,North America,2011,349000,131
Kyrgyzstan,KGZ,Asia,2011,337000,132
North Macedonia,MKD,Europe,2011,327000,133
St. Lucia,LCA,North America,2011,312000,134
Togo,TGO,Africa,2011,300000,135
Monaco,MCO,Europe,2011,295000,136
Cote d'Ivoire,CIV,Africa,2011,270000,137
Belize,BLZ,North America,2011,250000,138
Brunei Darussalam,BRN,Asia,2011,242000,139
Antigua and Barbuda,ATG,North America,2011,241000,140
Burkina Faso,BFA,Africa,2011,238000,141
Madagascar,MDG,Africa,2011,225000,142
Suriname,SUR,South America,2011,220000,143
"Congo, Rep.",COG,Africa,2011,218000,144
Benin,BEN,Africa,2011,209000,145
Seychelles,SYC,Africa,2011,194000,146
"Congo, Dem. Rep.",COD,Africa,2011,186000,147
Tajikistan,TJK,Asia,2011,183000,148
Papua New Guinea,PNG,Oceania,2011,158000,149
Guyana,GUY,South America,2011,157000,150
San Marino,SMR,Europe,2011,156000,151
Bangladesh,BGD,Asia,2011,155000,152
Burundi,BDI,Africa,2011,144000,153
Guinea,GIN,Africa,2011,131000,154
Samoa,WSM,Oceania,2011,121000,155
Grenada,GRD,North America,2011,118000,156
Belarus,BLR,Europe,2011,116000,157
Palau,PLW,Oceania,2011,111000,158
Eritrea,ERI,Africa,2011,107000,159
"Gambia, The",GMB,Africa,2011,106000,160
St. Kitts and Nevis,KNA,North America,2011,104000,161
Vanuatu,VUT,Oceania,2011,94000,162
Niger,NER,Africa,2011,82000,163
Chad,TCD,Africa,2011,77000,164
Dominica,DMA,North America,2011,76000,165
Moldova,MDA,Europe,2011,75000,166
St. Vincent and the Grenadines,VCT,North America,2011,74000,167
Liechtenstein,LIE,Europe,2011,67000,168
Bhutan,BTN,Asia,2011,66000,169
Central African Republic,CAF,Africa,2011,65400,170
Djibouti,DJI,Africa,2011,56000,171
Sierra Leone,SLE,Africa,2011,52000,172
Timor-Leste,TLS,Asia,2011,51000,173
Tonga,TON,Oceania,2011,46000,174
Guinea-Bissau,GNB,Africa,2011,36700,175
"Micronesia, Fed. Sts.",FSM,Oceania,2011,35400,176
Solomon Islands,SLB,Oceania,2011,22900,177
Comoros,COM,Africa,2011,18800,178
Sao Tome and Principe,STP,Africa,2011,12200,179
Kiribati,KIR,Oceania,2011,5300,180
Marshall Islands,MHL,Oceania,2011,4600,181
Tuvalu,TUV,Oceania,2011,1200,182
France,FRA,Europe,2012,81980000,1
United States,USA,North America,2012,66966900,2
China,CHN,Asia,2012,57725000,3
Spain,ESP,Europe,2012,57464000,4
Italy,ITA,Europe,2012,46360000,5
Turkey,TUR,Asia,2012,35698000,6
Germany,DEU,Europe,2012,30411000,7
United Kingdom,GBR,Europe,2012,29282000,8
Russia,RUS,Asia,2012,28177000,9
Malaysia,MYS,Asia,2012,25033000,10
Austria,AUT,Europe,2012,24151000,11
"Hong Kong SAR, China",HKG,Asia,2012,23770000,12
Mexico,MEX,North America,2012,23403000,13
Ukraine,UKR,Europe,2012,23013000,14
Thailand,THA,Asia,2012,22354000,15
Canada,CAN,North America,2012,16344000,16
Saudi Arabia,SAU,Asia,2012,16332000,17
Greece,GRC,Europe,2012,15518000,18
Poland,POL,Europe,2012,14840000,19
"Macao SAR, China",MAC,Asia,2012,13577000,20
Netherlands,NLD,Europe,2012,11680000,21
Egypt,EGY,Africa,2012,11196000,22
South Korea,KOR,Asia,2012,11140000,23
Singapore,SGP,Asia,2012,11098000,24
Croatia,HRV,Europe,2012,10369000,25
Hungary,HUN,Europe,2012,10353000,26
Morocco,MAR,Africa,2012,9375000,27
South Africa,ZAF,Africa,2012,9188000,28
Switzerland,CHE,Europe,2012,8566000,29
Denmark,DNK,Europe,2012,8443000,30
Japan,JPN,Asia,2012,8358000,31
Bahrain,BHR,Asia,2012,8062000,32
Indonesia,IDN,Asia,2012,8044000,33
Romania,ROU,Europe,2012,7937000,34
Czech Republic,CZE,Europe,2012,7647000,35
Belgium,BEL,Europe,2012,7560000,36
Ireland,IRL,Europe,2012,7550000,37
Portugal,PRT,Europe,2012,7503000,38
Tunisia,TUN,Africa,2012,6999000,39
Vietnam,VNM,Asia,2012,6848000,40
India,IND,Asia,2012,6578000,41
Bulgaria,BGR,Europe,2012,6541000,42
Argentina,ARG,South America,2012,6497000,43
Kazakhstan,KAZ,Asia,2012,6163000,44
Belarus,BLR,Europe,2012,6129900,45
Australia,AUS,Oceania,2012,6032000,46
Kuwait,KWT,Asia,2012,5729000,47
Brazil,BRA,South America,2012,5677000,48
Sweden,SWE,Europe,2012,5146000,49
Nigeria,NGA,Africa,2012,4673000,50
Dominican Republic,DOM,North America,2012,4563000,51
Norway,NOR,Europe,2012,4538000,52
Philippines,PHL,Asia,2012,4273000,53
Jordan,JOR,Asia,2012,4162000,54
Iran,IRN,Asia,2012,3834000,55
Cambodia,KHM,Asia,2012,3584000,56
Chile,CHL,South America,2012,3554000,57
Albania,ALB,Europe,2012,3156000,58
Estonia,EST,Europe,2012,2957000,59
Israel,ISR,Asia,2012,2886000,60
Peru,PER,South America,2012,2846000,61
Cuba,CUB,North America,2012,2823000,62
Finland,FIN,Europe,2012,2778000,63
Uruguay,URY,South America,2012,2695000,64
Algeria,DZA,Africa,2012,2634000,65
New Zealand,NZL,Oceania,2012,2473000,66
Cyprus,CYP,Europe,2012,2465000,67
Georgia,GEO,Asia,2012,2460000,68
Slovenia,SVN,Europe,2012,2377000,69
Costa Rica,CRI,North America,2012,2343000,70
Qatar,QAT,Asia,2012,2323500,71
Laos,LAO,Asia,2012,2291000,72
Andorra,AND,Europe,2012,2238000,73
Colombia,COL,South America,2012,2179000,74
Mozambique,MOZ,Africa,2012,2113000,75
Azerbaijan,AZE,Asia,2012,1986000,76
Jamaica,JAM,North America,2012,1986000,77
Lithuania,LTU,Europe,2012,1900000,78
Uzbekistan,UZB,Asia,2012,1895000,79
Zimbabwe,ZWE,Africa,2012,1794000,80
Kenya,KEN,Africa,2012,1619000,81
Botswana,BWA,Africa,2012,1614000,82
Panama,PAN,North America,2012,1606000,83
Slovakia,SVK,Europe,2012,1528000,84
Malta,MLT,Europe,2012,1443000,85
Latvia,LVA,Europe,2012,1435000,86
"Bahamas, The",BHS,North America,2012,1422000,87
Lebanon,LBN,Asia,2012,1366000,88
Ecuador,ECU,South America,2012,1272000,89
Montenegro,MNE,Europe,2012,1264000,90
El Salvador,SLV,North America,2012,1255000,91
Oman,OMN,Asia,2012,1241000,92
Guatemala,GTM,North America,2012,1200000,93
Uganda,UGA,Africa,2012,1197000,94
Nicaragua,NIC,North America,2012,1180000,95
Iraq,IRQ,Asia,2012,1111000,96
Namibia,NAM,Africa,2012,1079000,97
Myanmar,MMR,Asia,2012,1059000,98
Tanzania,TZA,Africa,2012,1043000,99
Sri Lanka,LKA,Asia,2012,1006000,100
Venezuela,VEN,South America,2012,988000,101
Pakistan,PAK,Asia,2012,966000,102
Mauritius,MUS,Africa,2012,965000,103
Armenia,ARM,Asia,2012,963000,104
Senegal,SEN,Africa,2012,962000,105
Maldives,MDV,Asia,2012,958000,106
Luxembourg,LUX,Europe,2012,950000,107
Ghana,GHA,Africa,2012,903000,108
Honduras,HND,North America,2012,895000,109
Eswatini,SWZ,Africa,2012,888000,110
Yemen,YEM,Asia,2012,874000,111
Zambia,ZMB,Africa,2012,859000,112
Cameroon,CMR,Africa,2012,817000,113
Rwanda,RWA,Africa,2012,815000,114
Serbia,SRB,Europe,2012,810000,115
Nepal,NPL,Asia,2012,803000,116
Bolivia,BOL,South America,2012,798000,117
Malawi,MWI,Africa,2012,770000,118
Iceland,ISL,Europe,2012,673000,119
Fiji,FJI,Oceania,2012,661000,120
Ethiopia,ETH,Africa,2012,597000,121
Paraguay,PRY,South America,2012,579000,122
Sudan,SDN,Africa,2012,575000,123
Barbados,BRB,North America,2012,536000,124
Angola,AGO,Africa,2012,528000,125
Palestine,PSE,Asia,2012,490000,126
Cabo Verde,CPV,Africa,2012,482000,127
Mongolia,MNG,Asia,2012,476000,128
Trinidad and Tobago,TTO,North America,2012,455000,129
Bosnia and Herzegovina,BIH,Europe,2012,439000,130
Lesotho,LSO,Africa,2012,423000,131
North Macedonia,MKD,Europe,2012,351000,132
Haiti,HTI,North America,2012,349000,133
Kyrgyzstan,KGZ,Asia,2012,348000,134
St. Lucia,LCA,North America,2012,307000,135
Monaco,MCO,Europe,2012,292000,136
Cote d'Ivoire,CIV,Africa,2012,289000,137
Belize,BLZ,North America,2012,277000,138
"Congo, Rep.",COG,Africa,2012,256000,139
Madagascar,MDG,Africa,2012,256000,140
Antigua and Barbuda,ATG,North America,2012,247000,141
Tajikistan,TJK,Asia,2012,244000,142
Suriname,SUR,South America,2012,240000,143
Burkina Faso,BFA,Africa,2012,237000,144
Togo,TGO,Africa,2012,235000,145
Benin,BEN,Africa,2012,220000,146
Brunei Darussalam,BRN,Asia,2012,209000,147
Seychelles,SYC,Africa,2012,208000,148
Guyana,GUY,South America,2012,177000,149
Papua New Guinea,PNG,Oceania,2012,168000,150
"Congo, Dem. Rep.",COD,Africa,2012,167000,151
"Gambia, The",GMB,Africa,2012,157000,152
Burundi,BDI,Africa,2012,147000,153
San Marino,SMR,Europe,2012,139000,154
Eritrea,ERI,Africa,2012,129000,155
Samoa,WSM,Oceania,2012,126000,156
Bangladesh,BGD,Asia,2012,125000,157
Grenada,GRD,North America,2012,125000,158
Palau,PLW,Oceania,2012,120000,159
Vanuatu,VUT,Oceania,2012,108200,160
Bhutan,BTN,Asia,2012,105000,161
St. Kitts and Nevis,KNA,North America,2012,104000,162
Guinea,GIN,Africa,2012,96000,163
Niger,NER,Africa,2012,94000,164
Moldova,MDA,Europe,2012,89000,165
Chad,TCD,Africa,2012,86000,166
Dominica,DMA,North America,2012,79000,167
St. Vincent and the Grenadines,VCT,North America,2012,74000,168
Central African Republic,CAF,Africa,2012,70800,169
Liechtenstein,LIE,Europe,2012,62400,170
Djibouti,DJI,Africa,2012,60000,171
Sierra Leone,SLE,Africa,2012,60000,172
Timor-Leste,TLS,Asia,2012,58000,173
Tonga,TON,Oceania,2012,47400,174
"Micronesia, Fed. Sts.",FSM,Oceania,2012,38300,175
Guinea-Bissau,GNB,Africa,2012,35400,176
Solomon Islands,SLB,Oceania,2012,23900,177
Comoros,COM,Africa,2012,22800,178
Kiribati,KIR,Oceania,2012,4900,179
Marshall Islands,MHL,Oceania,2012,4600,180
Tuvalu,TUV,Oceania,2012,1100,181
France,FRA,Europe,2013,83634000,1
United States,USA,North America,2013,71642910,2
Spain,ESP,Europe,2013,60675000,3
China,CHN,Asia,2013,55686000,4
Italy,ITA,Europe,2013,47704000,5
Turkey,TUR,Asia,2013,37795000,6
Germany,DEU,Europe,2013,31545000,7
United Kingdom,GBR,Europe,2013,31063000,8
Russia,RUS,Asia,2013,30792000,9
Thailand,THA,Asia,2013,26547000,10
Malaysia,MYS,Asia,2013,25715000,11
"Hong Kong SAR, China",HKG,Asia,2013,25661000,12
Austria,AUT,Europe,2013,24813000,13
Ukraine,UKR,Europe,2013,24671000,14
Mexico,MEX,North America,2013,24151000,15
Greece,GRC,Europe,2013,17920000,16
Canada,CAN,North America,2013,16059000,17
Poland,POL,Europe,2013,15800000,18
Saudi Arabia,SAU,Asia,2013,15772000,19
"Macao SAR, China",MAC,Asia,2013,14268000,20
Netherlands,NLD,Europe,2013,12783000,21
South Korea,KOR,Asia,2013,12176000,22
Singapore,SGP,Asia,2013,11899000,23
Croatia,HRV,Europe,2013,10948000,24
Hungary,HUN,Europe,2013,10624000,25
Japan,JPN,Asia,2013,10364000,26
Morocco,MAR,Africa,2013,10046000,27
South Africa,ZAF,Africa,2013,9537000,28
Portugal,PRT,Europe,2013,9177000,29
Egypt,EGY,Africa,2013,9174000,30
Bahrain,BHR,Asia,2013,9163000,31
Switzerland,CHE,Europe,2013,8967000,32
Indonesia,IDN,Asia,2013,8802000,33
Denmark,DNK,Europe,2013,8557000,34
Ireland,IRL,Europe,2013,8260000,35
Romania,ROU,Europe,2013,8019000,36
Czech Republic,CZE,Europe,2013,7852000,37
Belgium,BEL,Europe,2013,7684000,38
Vietnam,VNM,Asia,2013,7572000,39
Tunisia,TUN,Africa,2013,7352000,40
India,IND,Asia,2013,6968000,41
Bulgaria,BGR,Europe,2013,6898000,42
Kazakhstan,KAZ,Asia,2013,6841000,43
Argentina,ARG,South America,2013,6510000,44
Australia,AUS,Oceania,2013,6482000,45
Belarus,BLR,Europe,2013,6241800,46
Kuwait,KWT,Asia,2013,6217000,47
Brazil,BRA,South America,2013,5813000,48
Sweden,SWE,Europe,2013,5229000,49
Norway,NOR,Europe,2013,4778000,50
Iran,IRN,Asia,2013,4769000,51
Dominican Republic,DOM,North America,2013,4690000,52
Philippines,PHL,Asia,2013,4681000,53
Cambodia,KHM,Asia,2013,4210000,54
Nigeria,NGA,Africa,2013,4038000,55
Jordan,JOR,Asia,2013,3945000,56
Chile,CHL,South America,2013,3576000,57
Peru,PER,South America,2013,3164000,58
Estonia,EST,Europe,2013,3111000,59
Israel,ISR,Asia,2013,2962000,60
Georgia,GEO,Asia,2013,2884000,61
Albania,ALB,Europe,2013,2857000,62
Cuba,CUB,North America,2013,2839000,63
Finland,FIN,Europe,2013,2797000,64
Algeria,DZA,Africa,2013,2733000,65
Laos,LAO,Asia,2013,2700000,66
Uruguay,URY,South America,2013,2683000,67
New Zealand,NZL,Oceania,2013,2629000,68
Qatar,QAT,Asia,2013,2611900,69
Slovenia,SVN,Europe,2013,2502000,70
Costa Rica,CRI,North America,2013,2428000,71
Cyprus,CYP,Europe,2013,2405000,72
Andorra,AND,Europe,2013,2328000,73
Colombia,COL,South America,2013,2288000,74
Azerbaijan,AZE,Asia,2013,2130000,75
Myanmar,MMR,Asia,2013,2044000,76
Lithuania,LTU,Europe,2013,2012000,77
Jamaica,JAM,North America,2013,2008400,78
