Country Name,Country Code,Continent,Year,Tourists
Spain,ESP,Europe,2010,52677000
Estonia,EST,Europe,2010,2511000
Ethiopia,ETH,Africa,2010,468000
Finland,FIN,Europe,2010,2319000
Fiji,FJI,Oceania,2010,632000
France,FRA,Europe,2010,76647000
"Micronesia, Fed. Sts.",FSM,Oceania,2010,44700
United Kingdom,GBR,Europe,2010,28295000
Georgia,GEO,Asia,2010,1067000
Ghana,GHA,Africa,2010,931000
Guinea,GIN,Africa,2010,12400
"Gambia, The",GMB,Africa,2010,91000
Guinea-Bissau,GNB,Africa,2010,22300
Greece,GRC,Europe,2010,15007000
Grenada,GRD,North America,2010,110000
Guatemala,GTM,North America,2010,1119000
Guyana,GUY,South America,2010,152000
"Hong Kong SAR, China",HKG,Asia,2010,20085000
Honduras,HND,North America,2010,863000
Croatia,HRV,Europe,2010,9111000
Haiti,HTI,North America,2010,255000
Hungary,HUN,Europe,2010,9510000
Indonesia,IDN,Asia,2010,7003000
India,IND,Asia,2010,5776000
Ireland,IRL,Europe,2010,7134000
Iran,IRN,Asia,2010,2938000
Iraq,IRQ,Asia,2010,1518000
Iceland,ISL,Europe,2010,489000
Israel,ISR,Asia,2010,2803000
Italy,ITA,Europe,2010,43626000
Jamaica,JAM,North America,2010,1922000
Jordan,JOR,Asia,2010,4207000
Japan,JPN,Asia,2010,8611000
Kazakhstan,KAZ,Asia,2010,4097000
Kenya,KEN,Africa,2010,1470000
Kyrgyzstan,KGZ,Asia,2010,259000
Cambodia,KHM,Asia,2010,2508000
Kiribati,KIR,Oceania,2010,4700
St. Kitts and Nevis,KNA,North America,2010,98000
South Korea,KOR,Asia,2010,8798000
Kuwait,KWT,Asia,2010,5208000
Laos,LAO,Asia,2010,1670000
Lebanon,LBN,Asia,2010,2168000
St. Lucia,LCA,North America,2010,306000
Liechtenstein,LIE,Europe,2010,64300
Sri Lanka,LKA,Asia,2010,654000
Lesotho,LSO,Africa,2010,426000
Lithuania,LTU,Europe,2010,1507000
Luxembourg,LUX,Europe,2010,805000
Latvia,LVA,Europe,2010,1373000
"Macao SAR, China",MAC,Asia,2010,11926000
Morocco,MAR,Africa,2010,9288000
Monaco,MCO,Europe,2010,279000
Moldova,MDA,Europe,2010,64000
Madagascar,MDG,Africa,2010,196000
Maldives,MDV,Asia,2010,792000
Mexico,MEX,North America,2010,23290000
Marshall Islands,MHL,Oceania,2010,4600
North Macedonia,MKD,Europe,2010,262000
Malta,MLT,Europe,2010,1339000
Myanmar,MMR,Asia,2010,792000
Montenegro,MNE,Europe,2010,1088000
Mongolia,MNG,Asia,2010,456000
Mozambique,MOZ,Africa,2010,1718000
Mauritius,MUS,Africa,2010,935000
Malawi,MWI,Africa,2010,746000
Malaysia,MYS,Asia,2010,24577000
Namibia,NAM,Africa,2010,984000
Niger,NER,Africa,2010,74000
Nigeria,NGA,Africa,2010,6113000
Nicaragua,NIC,North America,2010,1011000
Netherlands,NLD,Europe,2010,10883000
Norway,NOR,Europe,2010,4767000
Nepal,NPL,Asia,2010,603000
New Zealand,NZL,Oceania,2010,2435000
Oman,OMN,Asia,2010,1441000
Pakistan,PAK,Asia,2010,907000
Panama,PAN,North America,2010,1324000
Peru,PER,South America,2010,2299000
Philippines,PHL,Asia,2010,3520000
Palau,PLW,Oceania,2010,85000
Papua New Guinea,PNG,Oceania,2010,140000
Poland,POL,Europe,2010,12470000
Portugal,PRT,Europe,2010,6756000
Paraguay,PRY,South America,2010,465000
Palestine,PSE,Asia,2010,522000
Qatar,QAT,Asia,2010,1699500
Romania,ROU,Europe,2010,7498000
Russia,RUS,Asia,2010,22281000
Rwanda,RWA,Africa,2010,504000
Saudi Arabia,SAU,Asia,2010,10850000
Sudan,SDN,Africa,2010,495000
Senegal,SEN,Africa,2010,900000
Singapore,SGP,Asia,2010,9161000
Solomon Islands,SLB,Oceania,2010,20500
Sierra Leone,SLE,Africa,2010,39000
El Salvador,SLV,North America,2010,1150000
San Marino,SMR,Europe,2010,120000
Serbia,SRB,Europe,2010,683000
Sao Tome and Principe,STP,Africa,2010,8000
Suriname,SUR,South America,2010,205000
Slovakia,SVK,Europe,2010,1327000
Slovenia,SVN,Europe,2010,2049000
Sweden,SWE,Europe,2010,5183000
Eswatini,SWZ,Africa,2010,868000
Seychelles,SYC,Africa,2010,175000
Syria,SYR,Asia,2010,8546000
Chad,TCD,Africa,2010,71000
Togo,TGO,Africa,2010,202000
Thailand,THA,Asia,2010,15936000
Tajikistan,TJK,Asia,2010,160000
Timor-Leste,TLS,Asia,2010,40000
Tonga,TON,Oceania,2010,47100
Trinidad and Tobago,TTO,North America,2010,388000
Tunisia,TUN,Africa,2010,7828000
Turkey,TUR,Asia,2010,31364000
Tuvalu,TUV,Oceania,2010,1700
Tanzania,TZA,Africa,2010,754000
Uganda,UGA,Africa,2010,946000
Ukraine,UKR,Europe,2010,21203000
Uruguay,URY,South America,2010,2353000
United States,USA,North America,2010,60010000
Uzbekistan,UZB,Asia,2010,975000
St. Vincent and the Grenadines,VCT,North America,2010,72000
Venezuela,VEN,South America,2010,526000
Vietnam,VNM,Asia,2010,5050000
Vanuatu,VUT,Oceania,2010,97200
Samoa,WSM,Oceania,2010,122000
Yemen,YEM,Asia,2010,1025000
South Africa,ZAF,Africa,2010,8074000
Zambia,ZMB,Africa,2010,815000
Zimbabwe,ZWE,Africa,2010,2239000
Angola,AGO,Africa,2011,481000
Albania,ALB,Europe,2011,2469000
Andorra,AND,Europe,2011,2242000
Argentina,ARG,South America,2011,6703000
Armenia,ARM,Asia,2011,758000
Antigua and Barbuda,ATG,North America,2011,241000
Australia,AUS,Oceania,2011,5771000
Austria,AUT,Europe,2011,23012000
Azerbaijan,AZE,Asia,2011,1562000
Burundi,BDI,Africa,2011,144000
Belgium,BEL,Europe,2011,7494000
Benin,BEN,Africa,2011,209000
Burkina Faso,BFA,Africa,2011,238000
Bangladesh,BGD,Asia,2011,155000
Bulgaria,BGR,Europe,2011,6328000
Bahrain,BHR,Asia,2011,6732000
"Bahamas, The",BHS,North America,2011,1346000
Bosnia and Herzegovina,BIH,Europe,2011,392000
Belarus,BLR,Europe,2011,116000
Belize,BLZ,North America,2011,250000
Bolivia,BOL,South America,2011,711000
Brazil,BRA,South America,2011,5433000
Barbados,BRB,North America,2011,568000
Brunei Darussalam,BRN,Asia,2011,242000
Bhutan,BTN,Asia,2011,66000
Central African Republic,CAF,Africa,2011,65400
Canada,CAN,North America,2011,16014000
Switzerland,CHE,Europe,2011,8534000
Chile,CHL,South America,2011,3137000
China,CHN,Asia,2011,57581000
Cote d'Ivoire,CIV,Africa,2011,270000
Cameroon,CMR,Africa,2011,604000
"Congo, Dem. Rep.",COD,Africa,2011,186000
"Congo, Rep.",COG,Africa,2011,218000
Colombia,COL,South America,2011,2042000
Comoros,COM,Africa,2011,18800
Cabo Verde,CPV,Africa,2011,428000
Costa Rica,CRI,North America,2011,2192000
Cuba,CUB,North America,2011,2688000
Cyprus,CYP,Europe,2011,2392000
Czech Republic,CZE,Europe,2011,6715000
Germany,DEU,Europe,2011,28374000
Djibouti,DJI,Africa,2011,56000
Dominica,DMA,North America,2011,76000
Denmark,DNK,Europe,2011,8471000
Dominican Republic,DOM,North America,2011,4306000
Algeria,DZA,Africa,2011,2395000
Ecuador,ECU,South America,2011,1141000
Egypt,EGY,Africa,2011,9497000
Eritrea,ERI,Africa,2011,107000
Spain,ESP,Europe,2011,56177000
Estonia,EST,Europe,2011,2823000
Ethiopia,ETH,Africa,2011,523000
Finland,FIN,Europe,2011,2623000
Fiji,FJI,Oceania,2011,675000
France,FRA,Europe,2011,80499000
"Micronesia, Fed. Sts.",FSM,Oceania,2011,35400
United Kingdom,GBR,Europe,2011,29306000
Georgia,GEO,Asia,2011,1833000
Ghana,GHA,Africa,2011,821000
Guinea,GIN,Africa,2011,131000
"Gambia, The",GMB,Africa,2011,106000
Guinea-Bissau,GNB,Africa,2011,36700
Greece,GRC,Europe,2011,16427000
Grenada,GRD,North America,2011,118000
Guatemala,GTM,North America,2011,1160000
Guyana,GUY,South America,2011,157000
"Hong Kong SAR, China",HKG,Asia,2011,22316000
Honduras,HND,North America,2011,871000
Croatia,HRV,Europe,2011,9927000
Haiti,HTI,North America,2011,349000
Hungary,HUN,Europe,2011,10250000
Indonesia,IDN,Asia,2011,7650000
India,IND,Asia,2011,6309000
Ireland,IRL,Europe,2011,7630000
Iran,IRN,Asia,2011,3354000
Iraq,IRQ,Asia,2011,1510000
Iceland,ISL,Europe,2011,566000
Israel,ISR,Asia,2011,2820000
Italy,ITA,Europe,2011,46119000
Jamaica,JAM,North America,2011,1952000
Jordan,JOR,Asia,2011,3960000
Japan,JPN,Asia,2011,6219000
Kazakhstan,KAZ,Asia,2011,5685000
Kenya,KEN,Africa,2011,1750000
Kyrgyzstan,KGZ,Asia,2011,337000
Cambodia,KHM,Asia,2011,2882000
Kiribati,KIR,Oceania,2011,5300
St. Kitts and Nevis,KNA,North America,2011,104000
South Korea,KOR,Asia,2011,9795000
Kuwait,KWT,Asia,2011,5574000
Laos,LAO,Asia,2011,1894000
Lebanon,LBN,Asia,2011,1655000
St. Lucia,LCA,North America,2011,312000
Liechtenstein,LIE,Europe,2011,67000
Sri Lanka,LKA,Asia,2011,856000
Lesotho,LSO,Africa,2011,398000
Lithuania,LTU,Europe,2011,1775000
Luxembourg,LUX,Europe,2011,874000
Latvia,LVA,Europe,2011,1493000
"Macao SAR, China",MAC,Asia,2011,12925000
Morocco,MAR,Africa,2011,9342000
Monaco,MCO,Europe,2011,295000
Moldova,MDA,Europe,2011,75000
Madagascar,MDG,Africa,2011,225000
Maldives,MDV,Asia,2011,931000
Mexico,MEX,North America,2011,23403000
Marshall Islands,MHL,Oceania,2011,4600
North Macedonia,MKD,Europe,2011,327000
Malta,MLT,Europe,2011,1415000
Myanmar,MMR,Asia,2011,816000
Montenegro,MNE,Europe,2011,1201000
Mongolia,MNG,Asia,2011,460000
Mozambique,MOZ,Africa,2011,1902000
Mauritius,MUS,Africa,2011,965000
Malawi,MWI,Africa,2011,767000
Malaysia,MYS,Asia,2011,24714000
Namibia,NAM,Africa,2011,1027000
Niger,NER,Africa,2011,82000
Nigeria,NGA,Africa,2011,3765000
Nicaragua,NIC,North America,2011,1060000
Netherlands,NLD,Europe,2011,11300000
Norway,NOR,Europe,2011,4963000
Nepal,NPL,Asia,2011,736000
New Zealand,NZL,Oceania,2011,2511000
Oman,OMN,Asia,2011,1018000
Pakistan,PAK,Asia,2011,1161000
Panama,PAN,North America,2011,1473000
Peru,PER,South America,2011,2598000
Philippines,PHL,Asia,2011,3917000
Palau,PLW,Oceania,2011,111000
Papua New Guinea,PNG,Oceania,2011,158000
Poland,POL,Europe,2011,13350000
Portugal,PRT,Europe,2011,7264000
Paraguay,PRY,South America,2011,524000
Palestine,PSE,Asia,2011,449000
Qatar,QAT,Asia,2011,2056700
Romania,ROU,Europe,2011,7611000
Russia,RUS,Asia,2011,24932000
Rwanda,RWA,Africa,2011,688000
Saudi Arabia,SAU,Asia,2011,14179000
Sudan,SDN,Africa,2011,536000
Senegal,SEN,Africa,2011,968000
Singapore,SGP,Asia,2011,10390000
Solomon Islands,SLB,Oceania,2011,22900
Sierra Leone,SLE,Africa,2011,52000
El Salvador,SLV,North America,2011,1184000
San Marino,SMR,Europe,2011,156000
Serbia,SRB,Europe,2011,764000
Sao Tome and Principe,STP,Africa,2011,12200
Suriname,SUR,South America,2011,220000
Slovakia,SVK,Europe,2011,1460000
Slovenia,SVN,Europe,2011,2236000
Sweden,SWE,Europe,2011,5222000
Eswatini,SWZ,Africa,2011,879000
Seychelles,SYC,Africa,2011,194000
Syria,SYR,Asia,2011,5070000
Chad,TCD,Africa,2011,77000
Togo,TGO,Africa,2011,300000
Thailand,THA,Asia,2011,19230000
Tajikistan,TJK,Asia,2011,183000
Timor-Leste,TLS,Asia,2011,51000
Tonga,TON,Oceania,2011,46000
Trinidad and Tobago,TTO,North America,2011,431000
Tunisia,TUN,Africa,2011,5746000
Turkey,TUR,Asia,2011,34654000
Tuvalu,TUV,Oceania,2011,1200
Tanzania,TZA,Africa,2011,843000
Uganda,UGA,Africa,2011,1151000
Ukraine,UKR,Europe,2011,21415000
Uruguay,URY,South America,2011,2857000
United States,USA,North America,2011,63477410
Uzbekistan,UZB,Asia,2011,1393000
St. Vincent and the Grenadines,VCT,North America,2011,74000
Venezuela,VEN,South America,2011,595000
Vietnam,VNM,Asia,2011,6014000
Vanuatu,VUT,Oceania,2011,94000
Samoa,WSM,Oceania,2011,121000
Yemen,YEM,Asia,2011,829000
South Africa,ZAF,Africa,2011,8339000
Zambia,ZMB,Africa,2011,920000
Zimbabwe,ZWE,Africa,2011,2423000
Angola,AGO,Africa,2012,528000
Albania,ALB,Europe,2012,3156000
Andorra,AND,Europe,2012,2238000
Argentina,ARG,South America,2012,6497000
Armenia,ARM,Asia,2012,963000
Antigua and Barbuda,ATG,North America,2012,247000
Australia,AUS,Oceania,2012,6032000
Austria,AUT,Europe,2012,24151000
Azerbaijan,AZE,Asia,2012,1986000
Burundi,BDI,Africa,2012,147000
Belgium,BEL,Europe,2012,7560000
Benin,BEN,Africa,2012,220000
Burkina Faso,BFA,Africa,2012,237000
Bangladesh,BGD,Asia,2012,125000
Bulgaria,BGR,Europe,2012,6541000
Bahrain,BHR,Asia,2012,8062000
"Bahamas, The",BHS,North America,2012,1422000
Bosnia and Herzegovina,BIH,Europe,2012,439000
Belarus,BLR,Europe,2012,6129900
Belize,BLZ,North America,2012,277000
Bolivia,BOL,South America,2012,798000
Brazil,BRA,South America,2012,5677000
Barbados,BRB,North America,2012,536000
Brunei Darussalam,BRN,Asia,2012,209000
Bhutan,BTN,Asia,2012,105000
Botswana,BWA,Africa,2012,1614000
Central African Republic,CAF,Africa,2012,70800
Canada,CAN,North America,2012,16344000
Switzerland,CHE,Europe,2012,8566000
Chile,CHL,South America,2012,3554000
China,CHN,Asia,2012,57725000
Cote d'Ivoire,CIV,Africa,2012,289000
Cameroon,CMR,Africa,2012,817000
"Congo, Dem. Rep.",COD,Africa,2012,167000
"Congo, Rep.",COG,Africa,2012,256000
Colombia,COL,South America,2012,2179000
Comoros,COM,Africa,2012,22800
Cabo Verde,CPV,Africa,2012,482000
Costa Rica,CRI,North America,2012,2343000
Cuba,CUB,North America,2012,2823000
Cyprus,CYP,Europe,2012,2465000
Czech Republic,CZE,Europe,2012,7647000
Germany,DEU,Europe,2012,30411000
Djibouti,DJI,Africa,2012,60000
Dominica,DMA,North America,2012,79000
Denmark,DNK,Europe,2012,8443000
Dominican Republic,DOM,North America,2012,4563000
Algeria,DZA,Africa,2012,2634000
Ecuador,ECU,South America,2012,1272000
Egypt,EGY,Africa,2012,11196000
Eritrea,ERI,Africa,2012,129000
Spain,ESP,Europe,2012,57464000
Estonia,EST,Europe,2012,2957000
Ethiopia,ETH,Africa,2012,597000
Finland,FIN,Europe,2012,2778000
Fiji,FJI,Oceania,2012,661000
France,FRA,Europe,2012,81980000
"Micronesia, Fed. Sts.",FSM,Oceania,2012,38300
United Kingdom,GBR,Europe,2012,29282000
Georgia,GEO,Asia,2012,2460000
Ghana,GHA,Africa,2012,903000
Guinea,GIN,Africa,2012,96000
"Gambia, The",GMB,Africa,2012,157000
Guinea-Bissau,GNB,Africa,2012,35400
Greece,GRC,Europe,2012,15518000
Grenada,GRD,North America,2012,125000
Guatemala,GTM,North America,2012,1200000
Guyana,GUY,South America,2012,177000
"Hong Kong SAR, China",HKG,Asia,2012,23770000
Honduras,HND,North America,2012,895000
Croatia,HRV,Europe,2012,10369000
Haiti,HTI,North America,2012,349000
Hungary,HUN,Europe,2012,10353000
Indonesia,IDN,Asia,2012,8044000
India,IND,Asia,2012,6578000
Ireland,IRL,Europe,2012,7550000
Iran,IRN,Asia,2012,3834000
Iraq,IRQ,Asia,2012,1111000
Iceland,ISL,Europe,2012,673000
Israel,ISR,Asia,2012,2886000
Italy,ITA,Europe,2012,46360000
Jamaica,JAM,North America,2012,1986000
Jordan,JOR,Asia,2012,4162000
Japan,JPN,Asia,2012,8358000
Kazakhstan,KAZ,Asia,2012,6163000
Kenya,KEN,Africa,2012,1619000
Kyrgyzstan,KGZ,Asia,2012,348000
Cambodia,KHM,Asia,2012,3584000
Kiribati,KIR,Oceania,2012,4900
St. Kitts and Nevis,KNA,North America,2012,104000
South Korea,KOR,Asia,2012,11140000
Kuwait,KWT,Asia,2012,5729000
Laos,LAO,Asia,2012,2291000
Lebanon,LBN,Asia,2012,1366000
St. Lucia,LCA,North America,2012,307000
Liechtenstein,LIE,Europe,2012,62400
Sri Lanka,LKA,Asia,2012,1006000
Lesotho,LSO,Africa,2012,423000
Lithuania,LTU,Europe,2012,1900000
Luxembourg,LUX,Europe,2012,950000
Latvia,LVA,Europe,2012,1435000
"Macao SAR, China",MAC,Asia,2012,13577000
Morocco,MAR,Africa,2012,9375000
Monaco,MCO,Europe,2012,292000
Moldova,MDA,Europe,2012,89000
Madagascar,MDG,Africa,2012,256000
Maldives,MDV,Asia,2012,958000
Mexico,MEX,North America,2012,23403000
Marshall Islands,MHL,Oceania,2012,4600
North Macedonia,MKD,Europe,2012,351000
Malta,MLT,Europe,2012,1443000
Myanmar,MMR,Asia,2012,1059000
Montenegro,MNE,Europe,2012,1264000
Mongolia,MNG,Asia,2012,476000
Mozambique,MOZ,Africa,2012,2113000
Mauritius,MUS,Africa,2012,965000
Malawi,MWI,Africa,2012,770000
Malaysia,MYS,Asia,2012,25033000
Namibia,NAM,Africa,2012,1079000
Niger,NER,Africa,2012,94000
Nigeria,NGA,Africa,2012,4673000
Nicaragua,NIC,North America,2012,1180000
Netherlands,NLD,Europe,2012,11680000
Norway,NOR,Europe,2012,4538000
Nepal,NPL,Asia,2012,803000
New Zealand,NZL,Oceania,2012,2473000
Oman,OMN,Asia,2012,1241000
Pakistan,PAK,Asia,2012,966000
Panama,PAN,North America,2012,1606000
Peru,PER,South America,2012,2846000
Philippines,PHL,Asia,2012,4273000
Palau,PLW,Oceania,2012,120000
Papua New Guinea,PNG,Oceania,2012,168000
Poland,POL,Europe,2012,14840000
Portugal,PRT,Europe,2012,7503000
Paraguay,PRY,South America,2012,579000
Palestine,PSE,Asia,2012,490000
Qatar,QAT,Asia,2012,2323500
Romania,ROU,Europe,2012,7937000
Russia,RUS,Asia,2012,28177000
Rwanda,RWA,Africa,2012,815000
Saudi Arabia,SAU,Asia,2012,16332000
Sudan,SDN,Africa,2012,575000
Senegal,SEN,Africa,2012,962000
Singapore,SGP,Asia,2012,11098000
Solomon Islands,SLB,Oceania,2012,23900
Sierra Leone,SLE,Africa,2012,60000
El Salvador,SLV,North America,2012,1255000
San Marino,SMR,Europe,2012,139000
Serbia,SRB,Europe,2012,810000
Suriname,SUR,South America,2012,240000
Slovakia,SVK,Europe,2012,1528000
Slovenia,SVN,Europe,2012,2377000
Sweden,SWE,Europe,2012,5146000
Eswatini,SWZ,Africa,2012,888000
Seychelles,SYC,Africa,2012,208000
Chad,TCD,Africa,2012,86000
Togo,TGO,Africa,2012,235000
Thailand,THA,Asia,2012,22354000
Tajikistan,TJK,Asia,2012,244000
Timor-Leste,TLS,Asia,2012,58000
Tonga,TON,Oceania,2012,47400
Trinidad and Tobago,TTO,North America,2012,455000
Tunisia,TUN,Africa,2012,6999000
Turkey,TUR,Asia,2012,35698000
Tuvalu,TUV,Oceania,2012,1100
Tanzania,TZA,Africa,2012,1043000
Uganda,UGA,Africa,2012,1197000
Ukraine,UKR,Europe,2012,23013000
Uruguay,URY,South America,2012,2695000
United States,USA,North America,2012,66966900
Uzbekistan,UZB,Asia,2012,1895000
St. Vincent and the Grenadines,VCT,North America,2012,74000
Venezuela,VEN,South America,2012,988000
Vietnam,VNM,Asia,2012,6848000
Vanuatu,VUT,Oceania,2012,108200
Samoa,WSM,Oceania,2012,126000
Yemen,YEM,Asia,2012,874000
South Africa,ZAF,Africa,2012,9188000
Zambia,ZMB,Africa,2012,859000
Zimbabwe,ZWE,Africa,2012,1794000
Angola,AGO,Africa,2013,650000
Albania,ALB,Europe,2013,2857000
Andorra,AND,Europe,2013,2328000
Argentina,ARG,South America,2013,6510000
Armenia,ARM,Asia,2013,1084000
Antigua and Barbuda,ATG,North America,2013,243000
Australia,AUS,Oceania,2013,6482000
Austria,AUT,Europe,2013,24813000
Azerbaijan,AZE,Asia,2013,2130000
Burundi,BDI,Africa,2013,234000
Belgium,BEL,Europe,2013,7684000
Benin,BEN,Africa,2013,231000
Burkina Faso,BFA,Africa,2013,218000
Bangladesh,BGD,Asia,2013,148000
Bulgaria,BGR,Europe,2013,6898000
Bahrain,BHR,Asia,2013,9163000
"Bahamas, The",BHS,North America,2013,1366000
Bosnia and Herzegovina,BIH,Europe,2013,529000
Belarus,BLR,Europe,2013,6241800
Belize,BLZ,North America,2013,294000
Bolivia,BOL,South America,2013,798000
Brazil,BRA,South America,2013,5813000
Barbados,BRB,North America,2013,509000
Brunei Darussalam,BRN,Asia,2013,225000
Bhutan,BTN,Asia,2013,116000
Botswana,BWA,Africa,2013,1544000
Central African Republic,CAF,Africa,2013,83500
Canada,CAN,North America,2013,16059000
Switzerland,CHE,Europe,2013,8967000
Chile,CHL,South America,2013,3576000
China,CHN,Asia,2013,55686000
Cote d'Ivoire,CIV,Africa,2013,380000
Cameroon,CMR,Africa,2013,783000
"Congo, Dem. Rep.",COD,Africa,2013,191000
"Congo, Rep.",COG,Africa,2013,343000
Colombia,COL,South America,2013,2288000
Comoros,COM,Africa,2013,21900
Cabo Verde,CPV,Africa,2013,503000
Costa Rica,CRI,North America,2013,2428000
Cuba,CUB,North America,2013,2839000
Cyprus,CYP,Europe,2013,2405000
Czech Republic,CZE,Europe,2013,7852000
Germany,DEU,Europe,2013,31545000
Djibouti,DJI,Africa,2013,63000
Dominica,DMA,North America,2013,78000
Denmark,DNK,Europe,2013,8557000
Dominican Republic,DOM,North America,2013,4690000
Algeria,DZA,Africa,2013,2733000
Ecuador,ECU,South America,2013,1364000
Egypt,EGY,Africa,2013,9174000
Eritrea,ERI,Africa,2013,141000
Spain,ESP,Europe,2013,60675000
Estonia,EST,Europe,2013,3111000
Ethiopia,ETH,Africa,2013,681000
Finland,FIN,Europe,2013,2797000
Fiji,FJI,Oceania,2013,659000
France,FRA,Europe,2013,83634000
"Micronesia, Fed. Sts.",FSM,Oceania,2013,42100
United Kingdom,GBR,Europe,2013,31063000
Georgia,GEO,Asia,2013,2884000
Ghana,GHA,Africa,2013,994000
Guinea,GIN,Africa,2013,56000
"Gambia, The",GMB,Africa,2013,171000
Guinea-Bissau,GNB,Africa,2013,35500
Greece,GRC,Europe,2013,17920000
Grenada,GRD,North America,2013,128000
Guatemala,GTM,North America,2013,1224000
Guyana,GUY,South America,2013,200000
"Hong Kong SAR, China",HKG,Asia,2013,25661000
Honduras,HND,North America,2013,863000
Croatia,HRV,Europe,2013,10948000
Haiti,HTI,North America,2013,420000
Hungary,HUN,Europe,2013,10624000
Indonesia,IDN,Asia,2013,8802000
India,IND,Asia,2013,6968000
Ireland,IRL,Europe,2013,8260000
Iran,IRN,Asia,2013,4769000
Iraq,IRQ,Asia,2013,892000
Iceland,ISL,Europe,2013,807300
Israel,ISR,Asia,2013,2962000
Italy,ITA,Europe,2013,47704000
Jamaica,JAM,North America,2013,2008400
Jordan,JOR,Asia,2013,3945000
Japan,JPN,Asia,2013,10364000
Kazakhstan,KAZ,Asia,2013,6841000
Kenya,KEN,Africa,2013,1434000
Kyrgyzstan,KGZ,Asia,2013,415000
Cambodia,KHM,Asia,2013,4210000
Kiribati,KIR,Oceania,2013,5900
St. Kitts and Nevis,KNA,North America,2013,107000
South Korea,KOR,Asia,2013,12176000
Kuwait,KWT,Asia,2013,6217000
Laos,LAO,Asia,2013,2700000
Lebanon,LBN,Asia,2013,1274000
St. Lucia,LCA,North America,2013,319000
Liechtenstein,LIE,Europe,2013,59600
Sri Lanka,LKA,Asia,2013,1275000
Lesotho,LSO,Africa,2013,433000
Lithuania,LTU,Europe,2013,2012000
Luxembourg,LUX,Europe,2013,945000
Latvia,LVA,Europe,2013,1536000
"Macao SAR, China",MAC,Asia,2013,14268000
Morocco,MAR,Africa,2013,10046000
Monaco,MCO,Europe,2013,328000
Moldova,MDA,Europe,2013,95600
Madagascar,MDG,Africa,2013,196000
Maldives,MDV,Asia,2013,1125000
Mexico,MEX,North America,2013,24151000
North Macedonia,MKD,Europe,2013,400000
Malta,MLT,Europe,2013,1582000
Myanmar,MMR,Asia,2013,2044000
Montenegro,MNE,Europe,2013,1324000
Mongolia,MNG,Asia,2013,418000
Mozambique,MOZ,Africa,2013,1886000
Mauritius,MUS,Africa,2013,993000
Malawi,MWI,Africa,2013,795000
Malaysia,MYS,Asia,2013,25715000
Namibia,NAM,Africa,2013,1176000
Niger,NER,Africa,2013,123000
Nigeria,NGA,Africa,2013,4038000
Nicaragua,NIC,North America,2013,1229000
Netherlands,NLD,Europe,2013,12783000
Norway,NOR,Europe,2013,4778000
Nepal,NPL,Asia,2013,798000
New Zealand,NZL,Oceania,2013,2629000
Oman,OMN,Asia,2013,1392000
Panama,PAN,North America,2013,1658000
Peru,PER,South America,2013,3164000
Philippines,PHL,Asia,2013,4681000
Palau,PLW,Oceania,2013,108000
Papua New Guinea,PNG,Oceania,2013,174000
Poland,POL,Europe,2013,15800000
Portugal,PRT,Europe,2013,9177000
Paraguay,PRY,South America,2013,610000
Palestine,PSE,Asia,2013,545000
Qatar,QAT,Asia,2013,2611900
Romania,ROU,Europe,2013,8019000
Russia,RUS,Asia,2013,30792000
Rwanda,RWA,Africa,2013,864000
